DBC,1/19/2018,16.88,16.925,16.82,16.88,1306181,16.912,16.665,16.7749032,25.360730614867,65.8064696080575,26.1770173661359,6.09679446888749
DBC,1/22/2018,16.89,16.95,16.84,16.92,3227706,16.902,16.705,16.7749032,69.8400671122247,66.7636673029328,23.3849169817484,5.55208983156581
DBC,1/23/2018,16.97,17.05,16.93,17.04,2381835,16.932,16.7505,16.79008,93.4084492492353,69.4569426889496,24.0255720604706,5.70719602977667
DBC,1/24/2018,17.05,17.22,17.04,17.22,2814649,16.994,16.8015,16.88736,98.0290430578011,72.9139048247366,29.3273043611034,6.75759454432734
DBC,1/25/2018,17.26,17.27,17.11,17.12,2613291,17.036,16.8355,16.88736,55.1073297282897,68.3980240720809,20.6720574766708,5.67901234567902
DBC,1/26/2018,17.18,17.29,17.16,17.25,3436094,17.11,16.874,16.95648,79.0064397937023,70.8614143731578,19.3073083956947,4.92700729927009
DBC,1/29/2018,17.21,17.23,17.13,17.2,1304505,17.166,16.906,16.95648,56.0524742137323,68.6987758310981,15.7731978079194,4.36893203883495
DBC,1/30/2018,17.16,17.16,17.05,17.08,4444564,17.174,16.9295,16.95648,23.4082793044441,63.7925805166424,9.43790097744812,3.14009661835748
DBC,1/31/2018,17.09,17.13,17.001,17.1,35764163,17.15,16.95,16.95648,35.8597480193055,64.239508312107,8.74365866044722,2.95003010234798
DBC,2/1/2018,17.12,17.28,17.08,17.27,4764438,17.18,16.974,16.95648,82.9580993743096,67.7881612933976,10.1597005620694,3.47513481126425
DBC,2/2/2018,17.11,17.11,16.95,16.99,2011546,17.128,16.985,16.95648,24.2647074385442,57.8586718196568,2.32570250446224,1.19118522930315
DBC,2/5/2018,16.95,17.01,16.82,16.83,3294831,17.054,16.991,17.21352,13.4164500613958,53.1844532648208,0.61711561300185,0.357781753130593
DBC,2/6/2018,16.74,16.86,16.72,16.73,7712078,16.984,16.9925,17.10168,8.606635416637,50.5067684618384,0.199897368042216,0.119688809096341
