DBC,1/19/2018,16.8799991,16.9300003,16.8199996,16.8799991,1306200,16.9119994599998,16.66500001,16.7709609816,25.3604787448295,65.8064272174194,26.176951590163,6.09679014577988
DBC,1/22/2018,16.8899993,16.9500007,16.8400001,16.92,3227700,16.9019995999998,16.70499997,16.7709609816,69.8401183872092,66.7636463536464,23.3848739423943,5.55208588077032
DBC,1/23/2018,16.9699993,17.0499992,16.9300003,17.0400009,2381700,16.9319999199998,16.75050006,16.7900795368,93.4084009163007,69.4569386844254,24.0255435586277,5.70719636688852
DBC,1/24/2018,17.0499992,17.2199993,17.0400009,17.2199993,2814600,16.9939998199998,16.80149999,16.8873622992,98.0290024718911,72.9138683856886,29.3273477101281,6.75759616130418
DBC,1/25/2018,17.2600002,17.2700004,17.1100006,17.1200008,2613300,17.0360000199998,16.835500005,16.8873622992,55.1075908355202,68.3980560786812,20.672115006519,5.67901271757352
DBC,1/26/2018,17.1800003,17.2900009,17.1599998,17.25,3436100,17.1100001999998,16.87400003,16.9564800544,79.0065868350988,70.8614306864812,19.3073634339275,4.92700410805949
DBC,1/29/2018,17.209999,17.2299995,17.1299991,17.2000007,1304500,17.1660003399998,16.906000095,16.9564800544,56.0526893186526,68.6988193304775,15.7732980209809,4.36893945294115
DBC,1/30/2018,17.1599998,17.1599998,17.0499992,17.0799999,4444600,17.1740001399999,16.92950006,16.9564800544,23.4081531879769,63.7925850748031,9.43793653814834,3.14009975145291
DBC,1/31/2018,17.0900001,17.1299991,17,17.1000003,35764200,17.1500003399998,16.95000005,16.9564800544,35.8598504128671,64.2395219235338,8.74367570470045,2.95002818964376
DBC,2/1/2018,17.1200008,17.2800006,17.0799999,17.2700004,4764400,17.1800002599999,16.974000025,16.9564800544,82.9580927138434,67.7881766572273,10.1597214526698,3.47513410799478
DBC,2/2/2018,17.1100006,17.1100006,16.9500007,16.9899997,2011500,17.1280001999999,16.98499999,16.9564800544,24.2646850146652,57.8586613197528,2.32568903942394,1.19117801834066
DBC,2/5/2018,16.9500007,17.0100002,16.8199996,16.8299999,3294800,17.0540000399998,16.991000035,17.2135200728,13.416458063538,53.1844495077031,0.617110907419876,0.357778763082206
DBC,2/6/2018,16.7399997,16.8600006,16.7199993,16.7299995,7712100,16.9839999599998,16.992499975,17.1016813632,8.60663015363881,50.506754750558,0.199902653052423,0.119691808479461
DBC,2/7/2018,16.75,16.7900009,16.4899997,16.5400009,2161100,16.8720000799998,16.97900005,16.9680825536,3.64333827235452,45.8967989682419,-1.3764372880988,-0.958082594571397
DBC,2/8/2018,16.5699996,16.5799999,16.3600006,16.3700008,5035800,16.6920001599998,16.95400005,16.9616014264,1.79301131298088,42.2719673996898,-3.24715111525945,-2.61748135457993
DBC,2/9/2018,16.3099994,16.3299999,16.0100002,16.1299991,8507700,16.5200000399998,16.917499975,16.6098390096,0.736657172306383,37.8416947674205,-4.47768558075286,-4.38649475345609
DBC,2/12/2018,16.209999,16.2999992,16.1900005,16.2299995,3396000,16.3999999599998,16.880499985,16.6098390096,33.4230915888513,40.5668032798631,-3.90293846706292,-3.73666119561111
DBC,2/13/2018,16.1900005,16.2900009,16.1599998,16.2600002,1387300,16.3060000999998,16.84900003,16.6098390096,44.4070318115113,41.3764134781737,-4.32217654840884,-4.18384872885644
DBC,2/14/2018,16.1900005,16.5200004,16.1599998,16.5100002,4016700,16.2999999599998,16.82900005,16.6098390096,85.1737179658552,47.6196937657273,-2.43587862981865,-2.24984674806943
DBC,2/15/2018,16.4500007,16.5400009,16.3299999,16.5400009,3893600,16.3339999799998,16.810500105,16.6098390096,87.3925923584044,48.3132794243464,-2.37790826041761,-2.18804792652925
DBC,2/16/2018,16.5100002,16.6000003,16.4799995,16.5699996,2223600,16.4220000799998,16.79500013,16.6098390096,90.2967424726098,49.0220002716728,-2.21070319210031,-2.01064579551324
DBC,2/20/2018,16.6100006,16.6900005,16.5900001,16.6200008,2657100,16.5000003399998,16.78000017,16.4373590824,94.5114029884459,50.2166689398652,-1.74963576893727,-1.54027437122316
DBC,2/21/2018,16.6100006,16.7000007,16.5900001,16.6000003,2374900,16.5680003599999,16.75800014,16.4627995912,70.1391382133473,49.7272186647757,-2.096280318104,-1.8912511820331
DBC,2/22/2018,16.6399993,16.8099994,16.6399993,16.75,2693000,16.6160003199998,16.734500175,16.5000785368,93.8659403159083,53.3107898785411,-1.89343746590611,-1.70188312607424
DBC,2/23/2018,16.75,16.8600006,16.7199993,16.8600006,2696100,16.6800002599999,16.721500165,16.5037591728,97.1672272249841,55.7401241669897,-2.31243381106709,-2.09058487011669
DBC,2/26/2018,16.8999996,16.959999,16.8299999,16.9500007,3158200,16.7560004799998,16.7065002,16.6519182464,98.4937427811347,57.6338912647118,-1.19402499073991,-0.992991191916293
DBC,2/27/2018,16.92,16.92,16.7800006,16.7800006,4760600,16.7880004399998,16.685500195,16.6519182464,35.5696805024458,53.1255642027353,-2.84675193743365,-2.72463420289857
DBC,2/28/2018,16.8500003,16.8899993,16.5699996,16.6000003,3710600,16.7880004399998,16.661500215,16.6519182464,15.1174495774792,48.875080917405,-3.3464008181538,-3.48837427663594
DBC,3/1/2018,16.5200004,16.67,16.4099998,16.6299991,5442800,16.7640002599998,16.638000155,17.0680785368,28.7692225462293,49.5809904073559,-2.7152502095647,-2.63466512081186
DBC,3/2/2018,16.5200004,16.6299991,16.4400005,16.6299991,5425400,16.7179999599998,16.60600009,16.9607193544,28.7692225462293,49.5809904073559,-2.81168466225267,-2.74854498101967
DBC,3/5/2018,16.5400009,16.7600002,16.5100002,16.7299995,2534600,16.6739997199998,16.59300008,16.9607193544,77.3475893256766,52.0159392310943,-3.18262977767568,-3.12681463516354
DBC,3/6/2018,16.7700004,16.8099994,16.7299995,16.7900009,1780600,16.6759997799998,16.59100013,16.9607193544,87.5426592835642,53.4327918417767,-1.50536336040508,-1.17715599488798
DBC,3/7/2018,16.7399997,16.7700004,16.5100002,16.6100006,3375200,16.6779998399998,16.585000185,16.8717602728,23.6580370085477,48.8859209589149,-1.63865466697305,-1.30718539101121
DBC,3/8/2018,16.5599994,16.5699996,16.4400005,16.5100002,2651700,16.6540000599998,16.58350015,16.8717602728,13.0646763870282,46.574034896203,-1.64689022093937,-1.31499884384335
DBC,3/9/2018,16.5799999,16.67,16.5499992,16.67,3346700,16.6620002399998,16.59850011,16.8353588552,64.2661547453153,50.5062728198203,1.18223207970333,0.785967913701868
DBC,3/12/2018,16.6000003,16.6399993,16.4699993,16.6399993,1367100,16.6440001999998,16.62400012,16.7926403176,52.6398256538637,49.7848565726953,2.79334499225876,1.64934933906662
DBC,3/13/2018,16.6399993,16.7399997,16.5499992,16.5900001,1913900,16.6040000399998,16.64200015,16.7926403176,32.8381869993743,48.5708057347194,5.97896770486036,2.85183524901746
DBC,3/14/2018,16.6100006,16.6599998,16.5100002,16.5900001,1961200,16.5999999399998,16.658500145,16.7926403176,32.8381869993743,48.5708057347194,4.45965427167246,2.21811836777936
DBC,3/15/2018,16.6100006,16.6200008,16.5200004,16.5799999,1128100,16.6139998799998,16.66200013,16.7926403176,25.2417253796312,48.3110231244953,3.86921430760905,1.96801781097149
DBC,3/16/2018,16.5599994,16.67,16.5,16.6399993,1023900,16.6079997399998,16.66700005,16.7926403176,80.2010890551753,49.9958990021488,1.59425794303936,0.787396114023053
DBC,3/19/2018,16.6000003,16.6000003,16.459999,16.5300006,1684700,16.5859999999998,16.6650001,16.7926403176,21.7018643061753,47.0439829366084,-0.110771089921084,-0.0604613026351286
DBC,3/20/2018,16.6399993,16.709999,16.6200008,16.6399993,1326300,16.5959998399998,16.666000025,16.7926403176,68.1561336314115,50.13535751533,0.784679499884095,0.422448410922116
DBC,3/21/2018,16.7600002,16.9799995,16.7399997,16.9400005,1728000,16.6659999199998,16.683000035,16.6255219896,92.4829739216806,57.2773478958033,3.45578586202399,1.92538919733385
