DBC,2/14/2018,16.19,16.52,16.16,16.51,4016762,16.3,16.829,16.60984,85.1737439837473,47.6196882719133,-2.43588432765648,-2.24985198342216
DBC,2/15/2018,16.45,16.54,16.331,16.54,3893560,16.334,16.8105,16.60984,87.3925739613836,48.3132585582931,-2.37791517953767,-2.18805440567712
DBC,2/16/2018,16.51,16.6,16.48,16.57,2223641,16.422,16.795,16.60984,90.2968365086937,49.0220107272876,-2.21070275372701,-2.01064458900059
DBC,2/20/2018,16.61,16.69,16.5913,16.62,2657132,16.5,16.78,16.43866,94.5113844711743,50.2166516826317,-1.74964652205114,-1.54028436018956
DBC,2/21/2018,16.61,16.7,16.59,16.6,2374902,16.5679999999999,16.758,16.4644536,70.1394502985565,49.7272132041576,-2.09628274573084,-1.89125295508275
DBC,2/22/2018,16.64,16.81,16.635,16.75,2692976,16.616,16.7345,16.49508,93.8660708604546,53.310795594604,-1.89343240583145,-1.7018779342723
DBC,2/23/2018,16.75,16.86,16.715,16.86,2696080,16.68,16.7215,16.49508,97.167280415885,55.740119350761,-2.31244273875319,-2.09059233449477
DBC,2/26/2018,16.9,16.96,16.83,16.95,3158169,16.756,16.7065,16.64556,98.4937726115278,57.6338868908921,-1.19402579869307,-0.992990654205617
DBC,2/27/2018,16.92,16.92,16.78,16.78,4760626,16.788,16.6855,16.64556,35.5696528841193,53.1255574795418,-2.84675899763115,-2.72463768115944
DBC,2/28/2018,16.85,16.8898,16.57,16.6,3710585,16.788,16.6615,16.64556,15.1174419101735,48.8750766146782,-3.34640441302978,-3.48837209302326
DBC,3/1/2018,16.52,16.665,16.41,16.63,5442853,16.764,16.638,17.0717856,28.7696911869236,49.5810148636152,-2.71524975002961,-2.63466042154566
DBC,3/2/2018,16.52,16.63,16.4449,16.63,5425424,16.718,16.606,16.95436,28.7696911869236,49.5810148636152,-2.81168246312467,-2.7485380116959
DBC,3/5/2018,16.54,16.76,16.505,16.73,2534573,16.674,16.593,16.95436,77.3475962041764,52.0159547536724,-3.1826300807644,-3.12680949623624
DBC,3/6/2018,16.77,16.81,16.725,16.79,1780568,16.6759999999999,16.591,16.95436,87.5425382663801,53.4327759451657,-1.50537359952662,-1.17716303708063
DBC,3/7/2018,16.74,16.765,16.51,16.61,3375217,16.6779999999999,16.585,16.87312,23.657841584345,48.8859071875147,-1.63866190419738,-1.30718954248366
DBC,3/8/2018,16.56,16.5674,16.44,16.51,2651689,16.654,16.5835,16.87312,13.064567217438,46.5740272895427,-1.64689745738354,-1.31500298864317
DBC,3/9/2018,16.58,16.67,16.545,16.67,3346696,16.662,16.5985,16.8320528,64.2662228472098,50.506276210269,1.18224353281318,0.785973397823447
DBC,3/12/2018,16.6,16.64,16.47,16.64,1367078,16.644,16.624,16.8320528,52.6400945269466,49.7848755083708,2.79336990290025,1.64935858277335
DBC,3/13/2018,16.64,16.7352,16.5485,16.59,1913875,16.6039999999999,16.642,16.8320528,32.8380952608782,48.5708032228976,5.9789583624278,2.85182889026658
DBC,3/14/2018,16.61,16.66,16.51,16.59,1961171,16.6,16.6585,16.8320528,32.8380952608782,48.5708032228976,4.45965029289061,2.21811460258781
DBC,3/15/2018,16.61,16.6199,16.525,16.58,1128050,16.614,16.662,16.8320528,25.2417885593918,48.3110254617287,3.86922288572624,1.9680196801968
DBC,3/16/2018,16.56,16.67,16.5,16.64,1024199,16.608,16.667,16.8320528,80.2012862711689,49.9959198212631,1.59427173117865,0.78740157480317
DBC,3/19/2018,16.6,16.6,16.46,16.53,1684701,16.5859999999999,16.665,16.81624,21.7018369070354,47.0439668820046,-0.110767830109333,-0.0604594921402746
DBC,3/20/2018,16.64,16.71,16.62,16.64,1326278,16.596,16.666,16.81624,68.156148571851,50.1353775472674,0.784682859173555,0.422450211225112
DBC,3/21/2018,16.76,16.98,16.74,16.94,1727993,16.6659999999999,16.683,16.62552,92.4828898352885,57.2773378399807,3.45579301953508,1.92539109506618
DBC,3/22/2018,16.83,16.866,16.78,16.81,1750437,16.712,16.686,16.62552,55.6428645236406,53.7730409742355,2.08356099847157,1.26506024096387
DBC,3/23/2018,16.9,16.99,16.8552,16.96,2532598,16.7759999999999,16.691,16.745808,76.8883684284822,56.9630831344059,2.06462282960111,1.25373134328359
DBC,3/26/2018,16.99,17.01,16.92,16.97,3299945,16.8639999999999,16.692,16.7485344,78.2757234286627,57.1699769201054,1.03858467171589,0.65243179122183
DBC,3/27/2018,17.01,17.0211,16.88,16.9,1288395,16.9159999999999,16.698,16.76552,42.5319531376778,55.2188696533094,-0.436205007702458,-0.294985250737467
DBC,3/28/2018,16.88,16.91,16.76,16.83,1470992,16.8939999999999,16.7095,16.76552,22.2298800889472,53.3085786436502,0.481116555687169,0.297973778307514
DBC,3/29/2018,16.85,17.01,16.81,16.98,4525695,16.9279999999999,16.727,16.76552,74.4658506458098,56.6805038606871,4.5050643142174,2.28915662650604
DBC,4/2/2018,16.94,16.95,16.745,16.75,4823080,16.8859999999999,16.733,16.76552,24.3368956060523,50.7767089225302,1.1306753880037,0.721587492483478
DBC,4/3/2018,16.82,16.87,16.775,16.84,2854724,16.8599999999999,16.7385,16.76552,50.4445395664027,52.7968090348206,2.04970642129966,1.26277811184607
DBC,4/4/2018,16.73,16.85,16.58,16.77,2547421,16.8339999999999,16.7375,16.97084,32.8255482905179,51.0846751933211,0.358066158237582,0.239091452480578
DBC,4/5/2018,16.75,16.86,16.73,16.85,2639285,16.8379999999999,16.7495,16.97084,62.6464474045435,52.9168901446428,0.538261293782526,0.357355568790929
DBC,4/6/2018,16.78,16.8779,16.6901,16.73,1521423,16.7879999999999,16.7605,16.97084,26.8661730721486,49.9689910117294,1.15426899446317,0.722456351595424
DBC,4/9/2018,16.85,16.985,16.85,16.94,1801790,16.8259999999999,16.774,16.97084,75.6140213906658,54.6147860017898,4.69316355497573,2.60448213204119
DBC,4/10/2018,17.1,17.2401,17.07,17.23,3847889,16.9039999999999,16.8035,16.89828,91.4163085348149,60.0005006301051,6.03540294018731,3.35932813437314
DBC,4/11/2018,17.27,17.455,17.23,17.36,2567170,17.0219999999999,16.842,17.0136328,94.5706235602466,62.1164915356448,8.40593423134057,4.32692307692306
DBC,4/12/2018,17.23,17.3,17.19,17.29,2685683,17.1099999999999,16.877,17.0136328,67.7563669769137,60.3125965404588,8.08673896763104,4.21940928270041
DBC,4/13/2018,17.3,17.3561,17.27,17.3,2084288,17.2239999999999,16.913,17.0136328,70.1726928813329,60.48472812598,8.25197372109763,4.27968655816757
DBC,4/16/2018,17.33,17.35,17.23,17.24,2116223,17.2839999999999,16.943,17.0136328,36.9470837680424,58.8759853096832,7.41565674221668,3.98069963811822
DBC,4/17/2018,17.21,17.2661,17.16,17.25,1823998,17.2879999999999,16.979,17.0136328,45.5420614162938,59.0665128149176,6.64650330734534,3.66586538461537
DBC,4/18/2018,17.48,17.58,17.4,17.57,2904165,17.3299999999999,17.0255,17.2650408,94.3996811130137,64.5802596974935,13.5966582699521,6.29159104658199
DBC,4/19/2018,17.61,17.62,17.45,17.5,1997613,17.3719999999999,17.0535,17.2650408,67.7910943448846,62.6421770884582,10.0000552314409,5.16826923076923
DBC,4/20/2018,17.4,17.52,17.35,17.47,1981010,17.4059999999999,17.0865,17.2650408,54.599601038818,61.8074854054252,5.47583704711508,3.12868949232585
DBC,4/23/2018,17.35,17.47,17.3,17.46,2094021,17.45,17.1115,17.2650408,48.3299112260038,61.5205740962705,7.43973612440461,3.86674598453303
DBC,4/24/2018,17.42,17.5,17.35,17.37,1724093,17.474,17.1315,17.2650408,15.7583192562714,58.9352583444365,4.11712455304767,2.41745283018866
DBC,4/25/2018,17.35,17.43,17.29,17.4,1745927,17.44,17.1565,17.2650408,41.8740338538685,59.5304942997644,4.35896695676395,2.53388332351208
DBC,4/26/2018,17.5,17.51,17.41,17.49,2550473,17.438,17.1895,17.2650408,79.6766372536349,61.2976232898461,6.56875527842046,3.49112426035503
