DBA,1/2/2018,18.7900009,19.0100002,18.7900009,18.9699993,1317700,18.7379996799999,18.5219998899999,18.938599962,913060,806015,710582,18.6882410272,18.0555840504581,99.288366049798,56.1549627381289,-1.07668186959591,3.04182241218709,-0.576523063818268
DBA,1/3/2018,19,19,18.8999996,18.959999,990300,18.8159995599999,18.5209998649999,18.937999948,977200,775185,711202,18.6882410272,18.0584464619251,92.3946871066682,55.811707853628,-0.984371482562343,2.10015836510842,-0.524661086820388
DBA,1/4/2018,18.8799991,18.9699993,18.8299999,18.9300003,647400,18.8679996199999,18.5249998649999,18.93559997,900760,767125,714510,18.6882410272,18.0499212771683,65.2249318883131,54.757441287417,-0.510360736970878,1.39261006963043,-0.263430986918611
DBA,1/5/2018,18.8899993,18.8899993,18.7900009,18.8299999,722000,18.8899997399999,18.5339998799999,18.928799968,909720,764210,717706,18.6882410272,18.0432293826633,22.0316888132721,51.361564185511,-0.21129896131179,0.587610064707667,-0.106102916083228
DBA,1/8/2018,18.709999,18.7299995,18.6200008,18.7000007,940400,18.8779998399999,18.5449999399999,18.919599986,923560,758180,724838,18.8571974648,18.0497225207523,8.09466552715289,47.3530364507007,0.581550607810297,-0.319826755652164,0.268102418618832
DBA,1/9/2018,18.6499996,18.7399997,18.6100006,18.7399997,463700,18.8319999199999,18.5604999099999,18.909999994,752760,755365,725634,18.8571974648,18.0612016789033,33.8467279607667,48.6478377874329,3.65144275275703,-1.21243863198245,1.40692752724372
DBA,1/10/2018,18.75,18.7600002,18.6599998,18.67,717100,18.7740001199999,18.5789999499999,18.897999986,698120,758160,712266,18.8571974648,18.0924245215037,17.0880288071196,46.5443818362598,3.32235518154363,-1.52953067138876,1.30222298477118
DBA,1/11/2018,18.6200008,18.6399993,18.5599994,18.6000003,993600,18.7080001199999,18.5994999399999,18.88319999,767360,770975,716392,18.7671998088,18.1468425223247,8.58578437013802,44.5230211948867,4.49440309399898,-1.74326463164399,1.63935034488962
DBA,1/12/2018,18.6499996,18.6499996,18.4500007,18.5599994,876000,18.6540000199999,18.6149999099999,18.865599968,798160,782795,724306,18.7517594728,18.1909483112331,5.47335814628349,43.3923087311391,6.03249803479448,-1.43388476597922,2.03407855871141
DBA,1/16/2018,18.5100002,18.5400009,18.4699993,18.5400009,538300,18.6220000599999,18.6299999699999,18.847599976,717740,773670,722998,18.7517594728,18.2402312051961,4.01722053911663,42.8214276461043,4.54992634916707,-0.855613871715,1.58904602739725
DBA,1/17/2018,18.5699996,18.7199993,18.5200004,18.6900005,872700,18.6120002199999,18.6479999999999,18.83319999,799540,798950,719918,18.7517594728,18.2828374471311,80.768456126712,48.1896601203499,7.19388577187017,-0.266804700108925,2.46710968970028
DBA,1/18/2018,18.7800006,18.8999996,18.6299991,18.6800003,777200,18.6140002799999,18.6644999999999,18.818399996,811560,800320,725604,18.4946409448,18.3258279910931,72.986590769763,47.8750194528803,5.38438444696061,0.0535634708087818,1.90944027228281
DBA,1/19/2018,18.6399993,18.6900005,18.5799999,18.6299991,520400,18.6200000399999,18.6774999149999,18.802199968,716920,797010,718898,18.4946409448,18.366188422894,37.1720166616631,46.2883243141972,4.1086555924768,0.161283868366402,1.52587899412733
DBA,1/22/2018,18.709999,18.75,18.67,18.6900005,547500,18.6460002599999,18.6894999049999,18.786999964,651220,796560,721766,18.4946409448,18.3962100817247,71.1491335994474,48.4413838336066,4.74647400405705,0.700436983850339,1.74196889528715
DBA,1/23/2018,18.67,18.67,18.5699996,18.6200008,359100,18.6620002399999,18.6969999799999,18.771999964,615380,757155,722390,18.4946409448,18.4192881906628,31.4565533516401,46.1740802150424,2.32929392632113,0.431498900304805,0.921409721138922
DBA,1/24/2018,18.6900005,18.7999992,18.6800003,18.7999992,598700,18.6839999799999,18.7164999499999,18.76139995,560580,756485,719970,18.5527997912,18.469010980919,82.2842890473561,52.2130667997402,4.48153327592451,0.58854305541618,1.78668063078919
DBA,1/25/2018,18.9500007,18.9500007,18.7299995,18.7399997,656800,18.6959998599999,18.7249999549999,18.748999932,536500,755845,722106,18.5773608992,18.4867149017188,55.0632101938502,50.2402241024373,4.50028536430045,0.321195926319118,1.792503550163
DBA,1/26/2018,18.7399997,18.8999996,18.7299995,18.8899993,815000,18.7479998999999,18.7359999199999,18.7409999,595420,745115,721586,18.5773608992,18.4887435197649,83.0688946167895,54.7302902074688,4.34230029531728,1.39559963800535,1.72320789926135
DBA,1/29/2018,19,19.0100002,18.8799991,18.9099998,621900,18.7919997599999,18.7454999449999,18.736599914,610300,742350,718372,18.6637589728,18.4870841690946,85.4817875028381,55.2950579795746,3.18698130329964,1.17709627669618,1.2854836636315
DBA,1/30/2018,18.959999,18.9899997,18.8299999,18.9400005,1052400,18.8559996999999,18.7544999599999,18.733599922,748960,751410,731172,18.6646385008,18.4825096038168,89.8298839559915,56.1565412300299,2.89626699892909,1.71858048470117,1.17522012941529
DBA,1/31/2018,18.9300003,18.9400005,18.8199996,18.8299999,752300,18.8619998399999,18.7474999899999,18.728999932,779680,723140,734144,18.6646385008,18.4913070732042,28.1048670540053,52.2780430743029,0.831856344082712,0.159578198279942,0.373132725233138
DBA,2/1/2018,18.7900009,19,18.7700004,19,1133000,18.9139998999999,18.7495000399999,18.727399934,874920,730275,739624,18.6646385008,18.4861772438424,76.9851116245161,57.0874446037608,0.361021131612524,1.38740823992649,0.15814813445989
DBA,2/2/2018,18.9699993,18.9799995,18.8899993,18.9699993,658100,18.9299998999999,18.7514999899999,18.72679992,843540,730810,740384,18.6646385008,18.4821845397624,62.0865701353018,56.0409197247002,0.119087880158608,0.423504515428963,0.0527442010940904
